latitude_x,longitude_x,predicted_confidence
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-1.4112,-48.4395,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-20.2708,-40.3058,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-22.9883,-43.1906,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-10.9525,-37.0544,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
-3.8158,-38.5378,
