Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-05-14,"-3,10333333","-60,01638888",0.0,1004.76,472.25,28.2,80.79,3.97
2024-05-15,"-3,10333333","-60,01638888",2.4,1003.81,513.02,28.87,76.58,3.92
2024-05-16,"-3,10333333","-60,01638888",0.2,1004.74,336.28,28.31,82.21,3.56
2024-05-17,"-3,10333333","-60,01638888",48.0,1005.83,125.5,26.0,92.58,3.43
2024-05-18,"-3,10333333","-60,01638888",16.6,1006.43,185.84,25.92,90.42,2.8
2024-05-19,"-3,10333333","-60,01638888",38.2,1006.48,269.9,26.18,89.25,2.9
2024-05-20,"-3,10333333","-60,01638888",18.2,1005.71,279.74,25.74,89.96,2.62
2024-05-21,"-3,10333333","-60,01638888",0.0,1004.83,554.39,27.79,81.96,3.48
2024-05-22,"-3,10333333","-60,01638888",0.0,1005.15,591.48,29.39,76.54,3.78
2024-05-23,"-3,10333333","-60,01638888",0.0,1005.22,556.73,29.26,77.0,5.02
2024-05-24,"-3,10333333","-60,01638888",2.2,1004.85,424.15,28.43,79.25,3.32
2024-05-25,"-3,10333333","-60,01638888",3.2,1005.49,232.23,26.52,88.79,2.11
2024-05-26,"-3,10333333","-60,01638888",6.0,1005.22,483.2,27.89,81.96,3.35
2024-05-27,"-3,10333333","-60,01638888",66.0,1006.78,133.12,26.2,90.33,3.23
2024-05-28,"-3,10333333","-60,01638888",5.2,1008.02,175.39,25.13,88.38,4.82
2024-05-29,"-3,10333333","-60,01638888",0.4,1008.47,170.49,25.22,86.46,4.0
2024-05-30,"-3,10333333","-60,01638888",2.4,1008.0,256.45,24.97,87.38,3.52
2024-05-31,"-3,10333333","-60,01638888",34.0,1007.23,349.7,26.57,86.79,3.37
2024-06-01,"-3,10333333","-60,01638888",24.8,1007.05,187.17,25.32,93.58,2.39
2024-06-02,"-3,10333333","-60,01638888",0.0,1006.23,490.74,27.72,81.67,2.84
2024-06-03,"-3,10333333","-60,01638888",8.6,1007.18,306.18,26.59,87.67,3.47
2024-06-04,"-3,10333333","-60,01638888",0.0,1006.05,464.62,27.8,82.46,3.0
2024-06-05,"-3,10333333","-60,01638888",6.6,1005.55,388.93,28.42,78.92,3.82
2024-06-06,"-3,10333333","-60,01638888",1.4,1005.55,425.71,28.3,81.04,3.55
2024-06-07,"-3,10333333","-60,01638888",1.2,1006.23,519.28,28.78,79.25,3.22
2024-06-08,"-3,10333333","-60,01638888",0.0,1007.0,429.19,28.91,76.54,3.31
2024-06-09,"-3,10333333","-60,01638888",0.8,1006.49,465.8,28.08,80.29,4.08
2024-06-10,"-3,10333333","-60,01638888",20.8,1005.86,447.88,27.48,81.17,3.97
2024-06-11,"-3,10333333","-60,01638888",0.0,1005.99,363.25,28.23,78.62,3.9
2024-06-12,"-3,10333333","-60,01638888",6.0,1005.49,354.82,28.51,75.58,5.02
2024-06-13,"-3,10333333","-60,01638888",29.0,1005.17,369.05,28.19,78.04,4.29
2024-06-14,"-3,10333333","-60,01638888",0.0,1005.14,448.86,28.86,74.38,4.05
2024-06-15,"-3,10333333","-60,01638888",0.0,1005.68,452.29,29.68,69.96,4.51
2024-06-16,"-3,10333333","-60,01638888",0.0,1005.19,499.12,29.55,69.58,4.48
2024-06-17,"-3,10333333","-60,01638888",0.0,1004.32,463.91,29.99,67.71,3.62
2024-06-18,"-3,10333333","-60,01638888",16.0,1003.52,337.95,28.09,77.5,3.58
2024-06-19,"-3,10333333","-60,01638888",0.0,1003.86,458.89,28.75,74.08,4.82
2024-06-20,"-3,10333333","-60,01638888",0.0,1003.74,437.15,29.67,69.67,4.76
2024-06-21,"-3,10333333","-60,01638888",0.0,1004.22,389.02,29.43,71.92,2.85
2024-06-22,"-3,10333333","-60,01638888",0.0,1004.55,462.77,29.71,69.67,3.2
2024-06-23,"-3,10333333","-60,01638888",0.0,1005.01,334.14,28.72,72.38,2.99
2024-06-24,"-3,10333333","-60,01638888",0.0,1005.84,420.1,27.08,79.75,3.23
2024-06-25,"-3,10333333","-60,01638888",0.0,1006.2,413.79,28.52,78.29,2.82
2024-06-26,"-3,10333333","-60,01638888",0.0,1006.52,455.75,29.5,67.33,4.14
2024-06-27,"-3,10333333","-60,01638888",0.0,1005.15,486.18,29.14,71.46,3.2
2024-06-28,"-3,10333333","-60,01638888",0.0,1004.79,316.17,28.73,75.0,3.34
2024-06-29,"-3,10333333","-60,01638888",0.0,1006.2,472.96,28.95,72.33,3.72
2024-06-30,"-3,10333333","-60,01638888",0.0,1005.32,382.37,30.08,68.08,3.18
2024-07-01,"-3,10333333","-60,01638888",0.0,1005.08,523.02,29.66,70.96,3.74
2024-07-02,"-3,10333333","-60,01638888",0.0,1004.99,484.21,29.72,69.62,4.67
2024-07-03,"-3,10333333","-60,01638888",0.2,1004.57,386.92,28.28,74.67,4.5
2024-07-04,"-3,10333333","-60,01638888",0.0,1003.85,487.66,29.56,71.58,4.06
2024-07-05,"-3,10333333","-60,01638888",0.0,1004.84,484.5,29.65,68.25,4.12
2024-07-06,"-3,10333333","-60,01638888",0.0,1006.21,461.04,30.15,66.12,3.75
2024-07-07,"-3,10333333","-60,01638888",0.0,1006.51,460.42,30.35,61.33,5.0
2024-07-08,"-3,10333333","-60,01638888",0.0,1006.03,494.51,30.61,60.0,4.26
2024-07-09,"-3,10333333","-60,01638888",0.0,1004.66,417.95,30.59,60.25,3.48
2024-07-10,"-3,10333333","-60,01638888",24.0,1004.46,276.5,27.18,78.88,3.55
2024-07-11,"-3,10333333","-60,01638888",0.0,1005.24,405.0,27.49,80.46,3.22
2024-07-12,"-3,10333333","-60,01638888",0.0,1006.92,490.8,29.18,71.5,4.25
2024-07-13,"-3,10333333","-60,01638888",17.6,1007.6,302.11,26.92,80.38,4.74
2024-07-14,"-3,10333333","-60,01638888",0.8,1008.27,311.23,26.86,78.46,4.45
2024-07-15,"-3,10333333","-60,01638888",0.0,1008.1,524.14,27.87,75.71,3.49
2024-07-16,"-3,10333333","-60,01638888",16.8,1008.6,446.83,28.32,72.04,4.16
2024-07-17,"-3,10333333","-60,01638888",0.0,1009.18,546.73,27.94,73.04,3.37
2024-07-18,"-3,10333333","-60,01638888",0.0,1008.07,556.52,28.73,69.79,2.63
2024-07-19,"-3,10333333","-60,01638888",0.0,1008.05,569.17,29.89,60.54,3.61
2024-07-20,"-3,10333333","-60,01638888",0.0,1007.58,566.07,30.09,60.58,3.34
2024-07-21,"-3,10333333","-60,01638888",0.0,1006.23,312.37,29.61,65.46,2.73
2024-07-22,"-3,10333333","-60,01638888",0.0,1006.33,562.74,29.28,67.58,3.18
2024-07-23,"-3,10333333","-60,01638888",0.0,1007.23,562.26,30.35,61.75,4.13
2024-07-24,"-3,10333333","-60,01638888",0.0,1008.15,658.97,30.87,54.58,4.35
2024-07-25,"-3,10333333","-60,01638888",0.0,1008.1,454.71,29.99,63.29,3.8
2024-07-26,"-3,10333333","-60,01638888",0.0,1006.54,597.42,29.04,69.33,3.27
2024-07-27,"-3,10333333","-60,01638888",0.0,1005.95,619.22,30.63,59.88,4.29
2024-07-28,"-3,10333333","-60,01638888",0.0,1006.77,615.78,30.79,60.25,4.95
2024-07-29,"-3,10333333","-60,01638888",0.0,1007.3,644.64,31.02,59.29,5.31
2024-07-30,"-3,10333333","-60,01638888",0.0,1006.88,573.4,31.42,56.96,4.5
2024-07-31,"-3,10333333","-60,01638888",0.0,1006.49,617.9,31.46,53.96,4.64
2024-08-01,"-3,10333333","-60,01638888",0.0,1006.47,632.17,30.94,58.25,4.04
2024-08-02,"-3,10333333","-60,01638888",0.0,1006.05,570.44,30.76,59.71,3.87
2024-08-03,"-3,10333333","-60,01638888",0.0,1005.5,559.55,29.31,68.75,3.78
2024-08-04,"-3,10333333","-60,01638888",0.0,1005.23,572.37,29.79,69.92,3.79
2024-08-05,"-3,10333333","-60,01638888",0.0,1005.58,634.34,30.84,56.38,5.21
2024-08-06,"-3,10333333","-60,01638888",0.0,1005.03,656.47,30.38,56.21,4.46
2024-08-07,"-3,10333333","-60,01638888",0.0,1004.14,702.06,31.32,53.29,4.34
2024-08-08,"-3,10333333","-60,01638888",0.0,1003.34,690.59,31.57,52.92,4.12
2024-08-09,"-3,10333333","-60,01638888",0.0,1004.55,648.33,31.4,58.21,3.92
2024-08-10,"-3,10333333","-60,01638888",0.0,1005.23,531.77,31.47,61.67,3.22
2024-08-11,"-3,10333333","-60,01638888",6.0,1006.98,415.05,28.43,70.42,4.39
2024-08-12,"-3,10333333","-60,01638888",0.0,1008.45,345.15,28.37,69.21,3.75
2024-08-13,"-3,10333333","-60,01638888",9.6,1007.32,394.44,28.23,75.33,3.35
2024-08-14,"-3,10333333","-60,01638888",1.4,1007.25,533.8,27.57,79.79,3.54
2024-08-15,"-3,10333333","-60,01638888",0.0,1007.5,669.03,28.34,72.88,3.52
2024-08-16,"-3,10333333","-60,01638888",0.0,1007.13,647.89,30.55,60.17,4.16
2024-08-17,"-3,10333333","-60,01638888",0.0,1006.24,628.29,30.97,59.25,3.66
2024-08-18,"-3,10333333","-60,01638888",0.0,1006.38,576.47,30.83,59.54,2.8
2024-08-19,"-3,10333333","-60,01638888",0.0,1005.72,588.18,31.48,57.08,3.71
2024-08-20,"-3,10333333","-60,01638888",0.0,1005.88,678.55,31.57,60.54,4.6
2024-08-21,"-3,10333333","-60,01638888",0.0,1004.94,713.17,31.72,55.88,4.37
2024-08-22,"-3,10333333","-60,01638888",0.0,1003.89,743.63,32.13,54.58,4.93
2024-08-23,"-3,10333333","-60,01638888",0.0,1003.7,764.8,31.97,50.71,4.88
2024-08-24,"-3,10333333","-60,01638888",0.0,1004.93,682.2,31.4,58.54,5.02
2024-08-25,"-3,10333333","-60,01638888",0.0,1005.66,721.36,31.57,60.25,5.31
2024-08-26,"-3,10333333","-60,01638888",0.0,1006.35,571.61,31.3,60.7,4.8
2024-08-27,"-3,10333333","-60,01638888",0.0,1007.4,567.87,29.72,67.08,4.85
2024-08-28,"-3,10333333","-60,01638888",0.0,1007.9,319.13,27.7,73.38,4.71
2024-08-29,"-3,10333333","-60,01638888",0.0,1007.06,547.46,29.37,67.79,3.68
2024-08-30,"-3,10333333","-60,01638888",0.0,1006.49,672.88,30.22,63.5,3.84
2024-08-31,"-3,10333333","-60,01638888",0.0,1005.45,727.2,31.9,56.62,3.86
2024-01-01,",03499999","-51,08888888",0.0,1010.04,1248.37,27.57,84.57,4.25
2024-01-02,",03499999","-51,08888888",0.4,1009.45,828.85,27.2,83.52,3.94
2024-01-03,",03499999","-51,08888888",1.2,1010.24,694.08,26.62,84.91,3.97
2024-01-04,",03499999","-51,08888888",12.0,1009.63,895.12,26.94,88.61,4.71
2024-01-05,",03499999","-51,08888888",40.4,1009.09,528.95,26.24,92.92,4.44
2024-01-06,",03499999","-51,08888888",26.8,1010.14,961.28,25.68,89.33,4.12
2024-01-07,",03499999","-51,08888888",0.2,1010.33,1613.62,26.78,83.35,3.81
2024-01-08,",03499999","-51,08888888",8.2,1009.15,1642.54,27.63,83.52,4.9
2024-01-09,",03499999","-51,08888888",0.0,1009.34,1817.98,28.39,78.7,5.5
2024-01-10,",03499999","-51,08888888",0.8,1009.45,1794.53,27.98,77.83,5.41
2024-01-11,",03499999","-51,08888888",3.4,1009.3,1327.58,27.1,85.91,4.57
2024-01-12,",03499999","-51,08888888",15.2,1009.37,719.97,26.18,87.52,4.9
2024-01-13,",03499999","-51,08888888",1.8,1010.34,1232.44,25.98,87.3,4.4
2024-01-14,",03499999","-51,08888888",4.6,1011.27,1012.72,26.1,87.96,4.14
2024-01-15,",03499999","-51,08888888",3.2,1011.52,1496.87,26.87,82.35,5.48
2024-01-16,",03499999","-51,08888888",0.0,1010.36,1837.05,27.75,78.59,5.32
2024-01-17,",03499999","-51,08888888",0.0,1010.42,1928.05,28.45,76.25,6.53
2024-01-18,",03499999","-51,08888888",0.4,1010.2,1570.22,27.86,80.3,5.42
2024-01-19,",03499999","-51,08888888",12.0,1010.68,1809.18,27.13,81.83,5.62
2024-01-20,",03499999","-51,08888888",0.0,1010.0,1819.36,28.35,78.46,5.7
2024-01-21,",03499999","-51,08888888",0.0,1010.58,1629.72,27.47,81.58,5.73
2024-01-22,",03499999","-51,08888888",3.2,1011.08,1650.28,27.74,84.38,5.1
2024-01-23,",03499999","-51,08888888",0.2,1010.66,1613.54,27.58,85.83,4.84
2024-01-24,",03499999","-51,08888888",0.4,1009.6,1588.51,28.15,81.83,5.95
2024-01-25,",03499999","-51,08888888",3.4,1009.15,1270.38,27.58,,5.17
2024-01-26,",03499999","-51,08888888",10.2,1010.0,1628.32,27.42,,5.13
2024-01-27,",03499999","-51,08888888",4.2,1010.47,944.89,27.13,,4.98
2024-01-28,",03499999","-51,08888888",7.0,1011.71,1622.82,27.29,,5.62
2024-01-29,",03499999","-51,08888888",0.0,1011.13,1337.72,27.84,,4.18
2024-01-30,",03499999","-51,08888888",11.4,1010.96,1361.84,27.26,,4.99
2024-01-31,",03499999","-51,08888888",0.4,1009.84,1644.65,27.58,,5.31
2024-02-01,",03499999","-51,08888888",0.0,1009.75,1685.21,28.36,,5.47
2024-02-02,",03499999","-51,08888888",0.6,1010.3,1147.98,27.23,,4.89
2024-02-03,",03499999","-51,08888888",15.4,1009.82,1520.2,27.25,,3.26
2024-02-04,",03499999","-51,08888888",0.0,1008.91,1975.84,28.68,,4.91
2024-02-05,",03499999","-51,08888888",0.0,1008.87,1895.33,28.85,,5.31
2024-02-06,",03499999","-51,08888888",1.4,1009.79,1484.8,28.91,,6.73
2024-02-07,",03499999","-51,08888888",0.4,1009.68,1931.03,28.94,,5.92
2024-02-08,",03499999","-51,08888888",0.0,1009.55,1810.29,29.03,,5.79
2024-02-09,",03499999","-51,08888888",0.0,1010.25,1905.17,29.1,,6.3
2024-02-10,",03499999","-51,08888888",0.0,1009.94,1650.21,28.86,,6.5
2024-02-11,",03499999","-51,08888888",6.6,1009.52,477.14,26.81,,5.47
2024-02-12,",03499999","-51,08888888",43.2,1009.52,816.36,26.16,,4.21
2024-02-13,",03499999","-51,08888888",148.2,1010.99,162.67,24.93,,5.18
2024-02-14,",03499999","-51,08888888",7.0,1011.62,1736.5,26.43,,4.9
2024-02-15,",03499999","-51,08888888",22.8,1011.7,854.22,25.89,,4.34
2024-02-16,",03499999","-51,08888888",10.8,1011.37,1344.78,27.33,,4.43
2024-02-17,",03499999","-51,08888888",21.6,1010.23,1426.99,27.48,,4.72
2024-02-18,",03499999","-51,08888888",9.8,1009.8,797.1,27.27,,4.76
2024-02-19,",03499999","-51,08888888",0.0,1009.57,1280.22,27.93,,5.49
2024-02-20,",03499999","-51,08888888",0.0,1009.88,1738.05,27.82,,5.24
2024-02-21,",03499999","-51,08888888",0.0,1009.35,1829.85,27.9,,5.74
2024-02-22,",03499999","-51,08888888",0.0,1009.53,1827.34,28.05,,6.14
2024-02-23,",03499999","-51,08888888",13.8,1010.08,1216.22,27.1,,4.36
2024-02-24,",03499999","-51,08888888",10.6,1010.56,1453.19,27.15,,6.31
2024-02-25,",03499999","-51,08888888",12.0,1011.08,1039.95,25.83,,4.34
2024-02-26,",03499999","-51,08888888",0.2,1010.82,1471.99,26.87,,3.72
2024-02-27,",03499999","-51,08888888",13.6,1009.85,1172.42,26.49,,4.18
2024-02-28,",03499999","-51,08888888",27.4,1011.05,475.58,25.4,,3.22
2024-02-29,",03499999","-51,08888888",1.4,1010.75,1677.3,26.8,,3.82
2024-03-01,",03499999","-51,08888888",2.0,1010.56,1273.02,26.64,,4.42
2024-03-02,",03499999","-51,08888888",0.4,1009.81,1658.86,28.33,,3.97
2024-03-03,",03499999","-51,08888888",1.2,1009.82,896.16,27.46,,4.04
2024-03-04,",03499999","-51,08888888",0.2,1010.48,798.38,26.51,,2.95
2024-03-05,",03499999","-51,08888888",0.0,1010.06,1069.71,27.2,,3.55
2024-03-06,",03499999","-51,08888888",0.0,1009.41,1725.06,28.53,,4.79
2024-03-07,",03499999","-51,08888888",6.8,1009.43,903.88,27.38,,5.54
2024-03-08,",03499999","-51,08888888",12.0,1009.81,1044.96,26.71,,6.16
2024-03-09,",03499999","-51,08888888",20.4,1009.75,1176.23,27.01,,4.87
2024-03-10,",03499999","-51,08888888",45.8,1010.34,640.14,25.75,,3.98
2024-03-11,",03499999","-51,08888888",2.4,1011.6,1095.97,26.35,,4.14
2024-03-12,",03499999","-51,08888888",0.0,1011.07,1522.32,27.02,,4.34
2024-03-13,",03499999","-51,08888888",7.2,1010.59,1468.47,27.38,,5.06
2024-03-14,",03499999","-51,08888888",22.2,1009.91,993.67,26.95,,3.88
2024-03-15,",03499999","-51,08888888",41.8,1008.77,299.72,25.63,,4.2
2024-03-16,",03499999","-51,08888888",2.8,1008.03,579.1,26.7,,4.36
2024-03-17,",03499999","-51,08888888",0.0,1008.62,1620.72,28.24,,4.7
2024-03-18,",03499999","-51,08888888",3.6,1009.22,1090.59,26.84,,4.85
2024-03-19,",03499999","-51,08888888",1.6,1008.59,1600.46,26.84,,4.82
2024-03-20,",03499999","-51,08888888",0.8,1009.32,983.3,26.71,,4.8
2024-03-21,",03499999","-51,08888888",4.0,1009.25,774.23,27.12,,3.74
2024-03-22,",03499999","-51,08888888",3.8,1010.25,1011.86,26.94,,3.08
2024-03-23,",03499999","-51,08888888",24.0,1009.16,1468.5,27.28,,4.25
2024-03-24,",03499999","-51,08888888",34.6,1008.69,1200.09,26.31,,3.8
2024-03-25,",03499999","-51,08888888",0.0,1008.82,1343.46,27.1,,3.98
2024-03-26,",03499999","-51,08888888",29.4,1008.85,1376.05,27.73,,5.0
2024-03-27,",03499999","-51,08888888",0.8,1008.68,1677.61,28.6,,6.06
2024-03-28,",03499999","-51,08888888",0.0,1009.21,1805.11,28.8,,4.5
2024-03-29,",03499999","-51,08888888",45.6,1011.66,470.86,26.02,,3.77
2024-03-30,",03499999","-51,08888888",0.2,1010.56,1032.08,26.6,,3.13
2024-03-31,",03499999","-51,08888888",0.0,1009.68,1528.27,28.72,,4.43
2024-04-01,",03499999","-51,08888888",0.0,1009.62,1642.65,28.49,,4.82
2024-04-02,",03499999","-51,08888888",2.6,1009.3,1580.58,28.47,,4.7
2024-04-03,",03499999","-51,08888888",0.0,1009.13,1313.22,28.39,,4.96
2024-04-04,",03499999","-51,08888888",3.2,1009.1,977.62,27.05,,4.42
2024-04-05,",03499999","-51,08888888",40.4,1009.27,1318.43,27.52,,4.9
2024-04-06,",03499999","-51,08888888",0.0,1009.72,1332.42,28.49,,4.29
2024-04-07,",03499999","-51,08888888",0.0,1009.41,1747.57,28.45,,5.31
2024-04-08,",03499999","-51,08888888",3.0,1009.36,1326.49,27.79,,4.56
2024-04-09,",03499999","-51,08888888",0.2,1009.93,719.38,26.23,,3.84
2024-04-10,",03499999","-51,08888888",0.0,1008.59,1554.7,27.6,,3.64
2024-04-11,",03499999","-51,08888888",4.0,1008.63,1489.32,27.67,,4.7
2024-04-12,",03499999","-51,08888888",39.6,1009.71,1020.51,26.49,,4.63
2024-04-13,",03499999","-51,08888888",103.4,1009.87,370.1,25.43,,3.16
2024-04-14,",03499999","-51,08888888",0.6,1008.97,598.25,26.21,,3.43
2024-04-15,",03499999","-51,08888888",5.0,1008.19,1352.22,27.28,,4.68
2024-04-16,",03499999","-51,08888888",1.2,1008.33,1933.78,28.11,,4.56
2024-04-17,",03499999","-51,08888888",3.4,1008.31,1248.21,27.92,,4.0
2024-04-18,",03499999","-51,08888888",0.0,1008.42,1298.35,27.66,,4.74
2024-04-19,",03499999","-51,08888888",0.0,1009.12,1718.69,28.48,,4.18
2024-04-20,",03499999","-51,08888888",2.8,1009.42,689.62,27.35,,4.16
2024-04-21,",03499999","-51,08888888",15.6,1009.72,1220.68,26.47,,3.95
2024-04-22,",03499999","-51,08888888",21.6,1009.15,1628.76,27.52,,3.58
2024-04-23,",03499999","-51,08888888",5.6,1009.49,1841.47,27.79,,4.96
2024-04-24,",03499999","-51,08888888",8.0,1009.56,1174.2,27.52,,3.71
2024-04-25,",03499999","-51,08888888",6.4,1009.4,1225.36,27.03,,4.05
2024-04-26,",03499999","-51,08888888",43.0,1009.42,599.73,25.72,,3.24
2024-04-27,",03499999","-51,08888888",0.6,1008.53,1475.96,26.79,,3.7
2024-04-28,",03499999","-51,08888888",0.2,1008.75,1129.85,27.76,,3.34
2024-04-29,",03499999","-51,08888888",0.0,1008.41,1760.62,28.25,,4.29
2024-04-30,",03499999","-51,08888888",0.0,1009.2,1266.52,27.73,,4.27
2024-05-01,",03499999","-51,08888888",4.4,1008.82,880.08,27.02,,3.49
2024-05-02,",03499999","-51,08888888",0.0,1007.16,1741.88,28.2,,4.21
2024-05-03,",03499999","-51,08888888",0.0,1006.5,1706.52,28.57,,4.65
2024-05-04,",03499999","-51,08888888",3.8,1007.82,1436.46,27.98,,3.91
2024-05-05,",03499999","-51,08888888",7.8,1008.65,1364.22,27.5,,4.48
2024-05-06,",03499999","-51,08888888",17.6,1007.46,1262.66,27.54,,4.51
2024-05-07,",03499999","-51,08888888",30.0,1007.49,308.89,26.51,,3.41
2024-05-08,",03499999","-51,08888888",8.2,1008.18,1388.95,27.16,,3.58
2024-05-09,",03499999","-51,08888888",21.6,1008.67,1175.28,27.71,,3.73
2024-05-10,",03499999","-51,08888888",10.6,1008.55,1737.78,28.6,,4.43
2024-05-11,",03499999","-51,08888888",57.8,1008.87,1242.08,27.54,,4.57
2024-05-12,",03499999","-51,08888888",4.0,1009.4,1176.76,27.39,,3.48
2024-05-13,",03499999","-51,08888888",24.0,1009.68,1481.98,27.56,,4.13
2024-05-14,",03499999","-51,08888888",12.4,1009.62,1289.03,27.52,,3.96
2024-05-15,",03499999","-51,08888888",18.2,1009.02,1449.76,27.86,,4.71
2024-05-16,",03499999","-51,08888888",20.0,1009.05,1495.58,28.23,,4.79
2024-05-17,",03499999","-51,08888888",15.4,1010.23,1602.54,27.5,,4.53
2024-05-18,",03499999","-51,08888888",36.2,1010.97,789.21,26.74,,4.45
2024-05-19,",03499999","-51,08888888",0.0,1010.7,1589.05,27.7,,3.77
2024-05-20,",03499999","-51,08888888",0.2,1010.22,1778.39,28.51,,4.49
2024-05-21,",03499999","-51,08888888",2.0,1009.96,1762.97,28.84,,5.11
2024-05-22,",03499999","-51,08888888",5.0,1010.47,1492.42,28.22,,5.95
2024-05-23,",03499999","-51,08888888",7.2,1010.21,733.93,27.28,,3.41
2024-05-24,",03499999","-51,08888888",15.0,1009.18,1446.44,27.93,,3.57
2024-05-25,",03499999","-51,08888888",28.8,1010.35,974.04,26.09,,4.58
2024-05-26,",03499999","-51,08888888",1.4,1010.52,736.36,26.12,,3.27
2024-05-27,",03499999","-51,08888888",23.8,1010.85,1678.59,27.5,,3.95
2024-05-28,",03499999","-51,08888888",1.8,1011.05,1122.14,27.98,,3.54
2024-05-29,",03499999","-51,08888888",17.4,1011.66,1413.57,27.53,,4.29
2024-05-30,",03499999","-51,08888888",0.0,1011.0,1729.72,28.24,,4.3
2024-05-31,",03499999","-51,08888888",33.2,1011.12,940.34,26.79,,3.32
2024-06-01,",03499999","-51,08888888",0.0,1011.39,1331.27,27.55,,3.93
2024-06-02,",03499999","-51,08888888",0.0,1010.81,1705.42,28.73,,4.93
2024-06-03,",03499999","-51,08888888",32.6,1011.54,992.72,27.78,,6.48
2024-06-04,",03499999","-51,08888888",5.8,1010.88,1702.75,28.39,,4.71
2024-06-05,",03499999","-51,08888888",0.0,1010.59,1728.69,29.09,,4.82
2024-06-06,",03499999","-51,08888888",0.8,1010.34,1643.73,28.58,,4.25
2024-06-07,",03499999","-51,08888888",56.6,1011.44,550.56,26.38,,4.18
2024-06-08,",03499999","-51,08888888",22.4,1012.32,1280.34,27.26,,5.05
2024-06-09,",03499999","-51,08888888",13.0,1011.1,1466.12,27.72,,3.65
2024-06-10,",03499999","-51,08888888",22.6,1011.28,1079.51,27.17,,5.45
2024-06-11,",03499999","-51,08888888",12.2,1011.21,1258.69,26.92,,4.52
2024-06-12,",03499999","-51,08888888",0.0,1010.67,1574.57,27.78,,3.62
2024-06-13,",03499999","-51,08888888",2.4,1010.23,1461.58,27.94,,4.43
2024-06-14,",03499999","-51,08888888",3.4,1011.0,1201.41,27.24,,5.16
2024-06-15,",03499999","-51,08888888",6.6,1011.28,668.45,26.23,,3.94
2024-06-16,",03499999","-51,08888888",3.4,1010.48,1386.25,27.4,,3.78
2024-06-17,",03499999","-51,08888888",0.0,1009.18,1492.47,27.77,,3.69
2024-06-18,",03499999","-51,08888888",6.6,1009.17,1031.54,26.03,,4.11
2024-06-19,",03499999","-51,08888888",1.4,1009.32,1399.26,26.65,,3.73
2024-06-20,",03499999","-51,08888888",0.6,1008.91,1495.28,28.0,,4.03
2024-06-21,",03499999","-51,08888888",1.2,1008.8,1403.57,28.48,,4.13
2024-06-22,",03499999","-51,08888888",12.8,1009.76,1463.41,27.63,,4.62
2024-06-23,",03499999","-51,08888888",0.0,1009.98,1722.75,28.82,,5.27
2024-06-24,",03499999","-51,08888888",6.8,1010.29,691.68,26.85,,3.8
2024-06-25,",03499999","-51,08888888",2.0,1011.74,1062.17,26.6,,4.22
2024-06-26,",03499999","-51,08888888",0.0,1011.5,1743.91,27.48,,3.62
2024-06-27,",03499999","-51,08888888",0.0,1010.65,1615.06,28.05,,4.27
2024-06-28,",03499999","-51,08888888",0.0,1009.56,1641.75,28.15,,4.5
2024-06-29,",03499999","-51,08888888",1.6,1011.01,1364.25,27.04,,3.94
2024-06-30,",03499999","-51,08888888",29.0,1010.45,1623.54,28.52,,3.98
2024-07-01,",03499999","-51,08888888",0.0,1010.92,1753.67,28.51,,4.97
2024-07-02,",03499999","-51,08888888",0.0,1010.4,1530.64,28.5,,5.53
2024-07-03,",03499999","-51,08888888",3.2,1009.68,1309.59,27.58,,5.69
2024-07-04,",03499999","-51,08888888",0.0,1009.37,1566.81,27.48,,4.5
2024-07-05,",03499999","-51,08888888",15.4,1010.45,927.72,26.22,,3.3
2024-07-06,",03499999","-51,08888888",3.0,1011.97,1655.62,27.0,,4.56
2024-07-07,",03499999","-51,08888888",0.0,1011.77,1603.72,28.22,,5.14
2024-07-08,",03499999","-51,08888888",0.0,1010.99,1663.75,27.65,,3.26
2024-07-09,",03499999","-51,08888888",0.0,1009.72,1613.64,28.76,,3.58
2024-07-10,",03499999","-51,08888888",5.2,1009.41,1188.85,27.97,,5.36
2024-07-11,",03499999","-51,08888888",2.0,1010.65,1590.57,28.82,,7.02
2024-07-12,",03499999","-51,08888888",0.4,1011.78,1552.09,28.86,,6.76
2024-07-13,",03499999","-51,08888888",0.6,1011.72,1593.39,27.95,,3.45
2024-07-14,",03499999","-51,08888888",1.2,1011.65,1486.34,27.49,,3.88
2024-07-15,",03499999","-51,08888888",3.0,1012.48,1632.27,27.63,,4.25
2024-07-16,",03499999","-51,08888888",21.2,1013.16,1231.35,28.05,,3.73
2024-07-17,",03499999","-51,08888888",2.6,1013.4,1507.33,27.13,,3.79
2024-07-18,",03499999","-51,08888888",0.2,1013.13,1665.17,28.32,,3.75
2024-07-19,",03499999","-51,08888888",0.2,1013.19,1446.96,28.04,,4.56
2024-07-20,",03499999","-51,08888888",10.0,1012.58,1235.13,26.98,,4.3
2024-07-21,",03499999","-51,08888888",0.0,1011.06,1515.93,27.65,,3.13
2024-07-22,",03499999","-51,08888888",0.0,1011.56,1661.18,28.75,,4.51
2024-07-23,",03499999","-51,08888888",0.4,1012.67,1684.4,28.82,,5.67
