Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-04-14,"-8,7936111","-63,84583333",1.2,998.79,1113.84,86.46,86.46,2.96
2024-04-15,"-8,7936111","-63,84583333",9.4,998.67,668.16,90.62,90.62,2.79
2024-04-16,"-8,7936111","-63,84583333",0.0,999.83,1455.52,87.67,87.67,2.87
2024-04-17,"-8,7936111","-63,84583333",27.6,1000.48,871.91,90.54,90.54,2.94
2024-04-18,"-8,7936111","-63,84583333",9.0,1000.79,1394.16,88.12,88.12,4.16
2024-04-19,"-8,7936111","-63,84583333",2.0,1000.94,1630.33,84.42,84.42,3.16
2024-04-20,"-8,7936111","-63,84583333",1.0,1000.9,1128.47,83.5,83.5,3.01
2024-04-21,"-8,7936111","-63,84583333",1.0,1000.84,1434.7,85.17,85.17,3.27
2024-04-22,"-8,7936111","-63,84583333",0.2,1000.09,967.35,84.71,84.71,3.29
2024-04-23,"-8,7936111","-63,84583333",0.6,999.78,1460.59,83.42,83.42,2.94
2024-04-24,"-8,7936111","-63,84583333",8.0,1001.89,542.12,93.29,93.29,3.58
2024-04-25,"-8,7936111","-63,84583333",0.0,1001.15,1180.91,86.88,86.88,2.38
2024-04-26,"-8,7936111","-63,84583333",0.0,999.52,1731.82,82.12,82.12,3.02
2024-04-27,"-8,7936111","-63,84583333",0.0,999.39,1649.21,84.0,84.0,2.61
2024-04-28,"-8,7936111","-63,84583333",0.0,999.28,1427.92,82.38,82.38,2.7
2024-04-29,"-8,7936111","-63,84583333",0.0,999.54,1186.62,82.67,82.67,2.4
2024-04-30,"-8,7936111","-63,84583333",0.0,999.78,1159.55,84.12,84.12,2.86
2024-05-01,"-8,7936111","-63,84583333",0.0,999.79,1592.08,81.33,81.33,3.84
2024-05-02,"-8,7936111","-63,84583333",0.0,997.95,1516.53,81.46,81.46,3.05
2024-05-03,"-8,7936111","-63,84583333",0.0,997.84,1207.66,84.83,84.83,3.17
2024-05-04,"-8,7936111","-63,84583333",0.0,999.39,1716.22,81.92,81.92,3.51
2024-05-05,"-8,7936111","-63,84583333",0.6,1000.23,1478.54,85.67,85.67,2.7
2024-05-06,"-8,7936111","-63,84583333",0.0,999.4,1169.49,85.88,85.88,3.11
2024-05-07,"-8,7936111","-63,84583333",0.0,999.05,1569.11,81.5,81.5,3.65
2024-05-08,"-8,7936111","-63,84583333",0.0,998.96,1644.47,80.54,80.54,2.86
2024-05-09,"-8,7936111","-63,84583333",1.4,1000.04,1754.48,78.5,78.5,3.69
2024-05-10,"-8,7936111","-63,84583333",0.0,999.72,1668.82,74.96,74.96,2.77
2024-05-11,"-8,7936111","-63,84583333",6.8,1000.02,863.9,86.83,86.83,2.84
2024-05-12,"-8,7936111","-63,84583333",0.0,999.65,1466.92,81.96,81.96,2.95
2024-05-13,"-8,7936111","-63,84583333",0.0,1000.7,1445.6,76.54,76.54,4.15
2024-05-14,"-8,7936111","-63,84583333",45.4,1001.27,1034.46,89.12,89.12,4.16
2024-05-15,"-8,7936111","-63,84583333",0.0,1002.88,471.96,89.83,89.83,5.02
2024-05-16,"-8,7936111","-63,84583333",0.2,1003.2,1195.62,89.21,89.21,3.17
2024-05-17,"-8,7936111","-63,84583333",0.0,1002.77,1229.39,87.08,87.08,2.31
2024-05-18,"-8,7936111","-63,84583333",7.6,1002.77,1359.92,82.5,82.5,2.96
2024-05-19,"-8,7936111","-63,84583333",0.6,1002.98,718.07,91.83,91.83,3.7
2024-05-20,"-8,7936111","-63,84583333",0.0,1003.46,679.25,88.42,88.42,3.93
2024-05-21,"-8,7936111","-63,84583333",0.0,1002.35,1417.12,86.0,86.0,2.4
2024-05-22,"-8,7936111","-63,84583333",0.2,1002.1,1248.58,84.83,84.83,2.17
2024-05-23,"-8,7936111","-63,84583333",0.8,1001.53,1206.72,84.92,84.92,2.61
2024-05-24,"-8,7936111","-63,84583333",0.0,1001.48,1526.26,83.29,83.29,2.54
2024-05-25,"-8,7936111","-63,84583333",11.6,1002.35,593.07,92.04,92.04,3.24
2024-05-26,"-8,7936111","-63,84583333",0.0,1004.12,483.93,87.58,87.58,4.42
2024-05-27,"-8,7936111","-63,84583333",0.0,1005.71,452.72,89.42,89.42,3.95
2024-05-28,"-8,7936111","-63,84583333",0.0,1007.03,526.6,87.33,87.33,4.03
2024-05-29,"-8,7936111","-63,84583333",0.0,1006.82,1788.48,82.92,82.92,3.35
2024-05-30,"-8,7936111","-63,84583333",0.0,1005.26,1717.76,81.71,81.71,2.64
2024-05-31,"-8,7936111","-63,84583333",0.0,1004.53,1689.36,80.08,80.08,2.8
2024-06-01,"-8,7936111","-63,84583333",0.0,1003.4,1663.52,79.67,79.67,2.46
2024-06-02,"-8,7936111","-63,84583333",0.0,1002.89,1521.52,78.29,78.29,2.35
2024-06-03,"-8,7936111","-63,84583333",0.0,1003.67,1338.15,81.83,81.83,2.92
2024-06-04,"-8,7936111","-63,84583333",0.0,1003.25,1650.9,78.33,78.33,3.45
2024-06-05,"-8,7936111","-63,84583333",0.0,1002.7,1672.18,75.83,75.83,3.18
2024-06-06,"-8,7936111","-63,84583333",0.0,1002.37,1422.82,77.96,77.96,2.72
2024-06-07,"-8,7936111","-63,84583333",0.0,1003.18,1559.66,77.21,77.21,2.85
2024-06-08,"-8,7936111","-63,84583333",0.0,1003.72,1515.99,75.38,75.38,2.92
2024-06-09,"-8,7936111","-63,84583333",0.0,1002.88,1481.92,76.54,76.54,2.3
2024-06-10,"-8,7936111","-63,84583333",0.0,1001.95,1676.23,74.75,74.75,2.91
2024-06-11,"-8,7936111","-63,84583333",0.0,1002.55,1374.27,78.58,78.58,2.65
2024-06-12,"-8,7936111","-63,84583333",0.0,1001.91,1703.72,74.67,74.67,2.94
2024-06-13,"-8,7936111","-63,84583333",0.0,1001.08,1746.43,73.75,73.75,3.1
2024-06-14,"-8,7936111","-63,84583333",0.0,1001.15,1303.99,76.5,76.5,2.77
2024-06-15,"-8,7936111","-63,84583333",0.0,1002.07,1621.24,75.04,75.04,3.22
2024-06-16,"-8,7936111","-63,84583333",0.0,1001.72,1542.54,75.08,75.08,2.99
2024-06-17,"-8,7936111","-63,84583333",0.0,1000.76,1641.35,72.58,72.58,2.6
2024-06-18,"-8,7936111","-63,84583333",0.0,999.44,1697.24,72.96,72.96,2.74
2024-06-19,"-8,7936111","-63,84583333",0.0,999.81,1491.82,75.58,75.58,2.94
2024-06-20,"-8,7936111","-63,84583333",0.0,1000.48,947.94,78.5,78.5,2.77
2024-06-21,"-8,7936111","-63,84583333",0.2,1001.08,1629.5,71.58,71.58,2.66
2024-06-22,"-8,7936111","-63,84583333",0.0,1000.67,1623.74,73.29,73.29,3.03
2024-06-23,"-8,7936111","-63,84583333",0.0,1001.01,1489.79,74.71,74.71,2.44
2024-06-24,"-8,7936111","-63,84583333",0.0,1001.67,1424.61,73.71,73.71,2.84
2024-06-25,"-8,7936111","-63,84583333",0.0,1002.38,1354.69,74.54,74.54,2.68
2024-06-26,"-8,7936111","-63,84583333",0.0,1002.62,1541.46,72.04,72.04,2.47
2024-06-27,"-8,7936111","-63,84583333",0.0,1001.31,1052.82,71.79,71.79,2.62
2024-06-28,"-8,7936111","-63,84583333",0.0,1000.65,1680.5,73.0,73.0,2.96
2024-06-29,"-8,7936111","-63,84583333",0.0,1002.42,1084.84,75.67,75.67,2.21
2024-06-30,"-8,7936111","-63,84583333",0.0,1001.99,1421.49,76.62,76.62,2.91
2024-07-01,"-8,7936111","-63,84583333",0.0,1002.97,1700.92,70.75,70.75,4.11
2024-07-02,"-8,7936111","-63,84583333",0.0,1002.35,1694.7,70.79,70.79,3.25
2024-07-03,"-8,7936111","-63,84583333",0.0,1000.97,1578.66,70.42,70.42,2.48
2024-07-04,"-8,7936111","-63,84583333",0.0,1000.25,1046.92,73.58,73.58,2.12
2024-07-05,"-8,7936111","-63,84583333",0.0,1001.21,1191.37,75.25,75.25,2.55
2024-07-06,"-8,7936111","-63,84583333",0.0,1002.65,1575.5,71.38,71.38,3.52
2024-07-07,"-8,7936111","-63,84583333",0.0,1002.72,1365.98,72.75,72.75,2.43
2024-07-08,"-8,7936111","-63,84583333",0.0,1002.58,1067.39,74.12,74.12,2.54
2024-07-09,"-8,7936111","-63,84583333",0.0,1001.95,1686.04,72.71,72.71,3.38
2024-07-10,"-8,7936111","-63,84583333",0.0,1001.65,1455.02,70.42,70.42,3.45
2024-07-11,"-8,7936111","-63,84583333",0.0,1002.14,1256.01,71.75,71.75,3.68
2024-07-12,"-8,7936111","-63,84583333",3.4,1004.66,1024.66,75.96,75.96,4.14
2024-07-13,"-8,7936111","-63,84583333",0.0,1006.99,1646.8,66.12,66.12,5.45
2024-07-14,"-8,7936111","-63,84583333",0.0,1006.15,1817.28,63.12,63.12,4.28
2024-07-15,"-8,7936111","-63,84583333",0.0,1006.52,1687.14,63.29,63.29,4.19
2024-07-16,"-8,7936111","-63,84583333",0.0,1006.49,1824.65,66.79,66.79,3.48
2024-07-17,"-8,7936111","-63,84583333",0.0,1006.64,1637.15,65.08,65.08,3.7
2024-07-18,"-8,7936111","-63,84583333",0.0,1005.12,1798.37,63.83,63.83,3.25
2024-07-19,"-8,7936111","-63,84583333",0.0,1004.74,1625.31,63.92,63.92,2.88
2024-07-20,"-8,7936111","-63,84583333",0.0,1004.75,1574.89,62.29,62.29,3.02
2024-07-21,"-8,7936111","-63,84583333",0.0,1002.73,1642.49,62.75,62.75,2.76
2024-07-22,"-8,7936111","-63,84583333",0.0,1002.97,1634.35,62.33,62.33,3.03
2024-07-23,"-8,7936111","-63,84583333",0.0,1003.91,1649.04,59.92,59.92,3.48
2024-07-24,"-8,7936111","-63,84583333",0.0,1004.57,1509.12,62.88,62.88,2.88
2024-07-25,"-8,7936111","-63,84583333",0.0,1004.59,1203.88,67.12,67.12,2.36
2024-07-26,"-8,7936111","-63,84583333",0.0,1002.5,1426.62,66.38,66.38,2.79
2024-07-27,"-8,7936111","-63,84583333",0.0,1002.17,1361.31,65.33,65.33,3.08
2024-07-28,"-8,7936111","-63,84583333",0.0,1003.01,1530.92,62.42,62.42,2.76
2024-07-29,"-8,7936111","-63,84583333",0.0,1003.94,1224.29,64.92,64.92,2.42
2024-07-30,"-8,7936111","-63,84583333",0.0,1003.34,1512.29,63.25,63.25,2.91
2024-07-31,"-8,7936111","-63,84583333",0.0,1002.62,1431.61,60.79,60.79,2.98
2024-08-01,"-8,7936111","-63,84583333",0.0,1002.58,1379.95,64.83,64.83,2.92
2024-08-02,"-8,7936111","-63,84583333",0.0,1001.79,1424.17,66.33,66.33,3.1
2024-08-03,"-8,7936111","-63,84583333",0.0,1001.0,1088.7,70.12,70.12,3.0
2024-08-04,"-8,7936111","-63,84583333",0.0,1001.16,1444.52,68.75,68.75,3.0
2024-08-05,"-8,7936111","-63,84583333",0.0,1001.35,1410.45,64.54,64.54,3.12
2024-08-06,"-8,7936111","-63,84583333",0.0,1000.88,1278.46,66.08,66.08,2.96
2024-08-07,"-8,7936111","-63,84583333",0.0,1000.21,1296.7,65.17,65.17,3.1
2024-08-08,"-8,7936111","-63,84583333",0.0,999.62,1310.45,64.38,64.38,2.56
2024-08-09,"-8,7936111","-63,84583333",0.0,1001.51,1245.25,67.75,67.75,3.66
2024-08-10,"-8,7936111","-63,84583333",0.0,1005.85,1529.55,60.92,60.92,6.2
2024-08-11,"-8,7936111","-63,84583333",0.0,1004.17,1588.64,62.29,62.29,2.9
2024-08-12,"-8,7936111","-63,84583333",0.0,1005.19,1517.05,58.17,58.17,3.45
2024-08-13,"-8,7936111","-63,84583333",0.0,1003.91,1644.78,45.62,45.62,4.12
2024-08-14,"-8,7936111","-63,84583333",0.0,1002.95,1396.78,52.08,52.08,2.99
2024-08-15,"-8,7936111","-63,84583333",0.0,1003.03,1272.01,60.12,60.12,2.68
2024-08-16,"-8,7936111","-63,84583333",0.6,1003.24,1082.97,66.58,66.58,2.86
2024-08-17,"-8,7936111","-63,84583333",13.8,1002.79,1219.8,68.38,68.38,4.43
2024-08-18,"-8,7936111","-63,84583333",0.0,1002.1,1334.13,65.88,65.88,2.78
2024-08-19,"-8,7936111","-63,84583333",2.0,1001.34,1471.58,67.75,67.75,2.7
2024-08-20,"-8,7936111","-63,84583333",0.0,1002.06,1364.42,72.12,72.12,3.55
2024-08-21,"-8,7936111","-63,84583333",0.0,1000.94,1667.1,62.92,62.92,4.55
2024-08-22,"-8,7936111","-63,84583333",0.0,999.74,1465.57,63.67,63.67,3.7
2024-08-23,"-8,7936111","-63,84583333",0.0,999.67,1616.88,59.88,59.88,3.38
2024-08-24,"-8,7936111","-63,84583333",0.0,1000.22,1232.92,62.08,62.08,2.44
2024-08-25,"-8,7936111","-63,84583333",0.2,1003.19,1200.75,65.25,65.25,4.8
2024-08-26,"-8,7936111","-63,84583333",0.0,1006.0,1455.28,46.88,46.88,5.76
2024-08-27,"-8,7936111","-63,84583333",0.0,1004.89,1394.67,50.04,50.04,2.86
2024-08-28,"-8,7936111","-63,84583333",0.0,1003.69,1272.42,58.92,58.92,2.28
2024-08-29,"-8,7936111","-63,84583333",0.0,1002.11,1229.14,62.04,62.04,2.4
2024-08-30,"-8,7936111","-63,84583333",0.0,1002.08,1261.97,64.54,64.54,3.02
2024-08-31,"-8,7936111","-63,84583333",0.0,1001.72,1247.65,64.54,64.54,2.39
2024-01-01,"2,81694443","-60,69083333",0.0,1001.72,1969.62,49.42,49.42,8.22
2024-01-02,"2,81694443","-60,69083333",0.0,1001.42,1837.75,47.54,47.54,7.2
2024-01-03,"2,81694443","-60,69083333",0.0,1001.78,1916.57,46.54,46.54,7.16
2024-01-04,"2,81694443","-60,69083333",0.0,1001.95,1791.07,47.12,47.12,7.72
2024-01-05,"2,81694443","-60,69083333",0.0,1001.75,1861.73,46.21,46.21,5.62
2024-01-06,"2,81694443","-60,69083333",0.0,1001.91,1595.76,51.29,51.29,6.34
2024-01-07,"2,81694443","-60,69083333",0.0,1002.04,1387.45,49.96,49.96,8.05
2024-01-08,"2,81694443","-60,69083333",0.0,1001.25,1738.78,46.0,46.0,7.16
2024-01-09,"2,81694443","-60,69083333",0.2,1001.71,1160.4,54.83,54.83,5.93
2024-01-10,"2,81694443","-60,69083333",0.0,1001.75,1554.68,58.71,58.71,5.95
2024-01-11,"2,81694443","-60,69083333",3.4,1001.78,1155.08,57.21,57.21,6.49
2024-01-12,"2,81694443","-60,69083333",0.0,1001.29,1797.92,49.83,49.83,5.59
2024-01-13,"2,81694443","-60,69083333",0.0,1001.41,1680.64,49.58,49.58,6.27
2024-01-14,"2,81694443","-60,69083333",0.0,1002.44,1635.86,47.46,47.46,6.63
2024-01-15,"2,81694443","-60,69083333",0.0,1002.63,1390.54,52.5,52.5,6.93
2024-01-16,"2,81694443","-60,69083333",0.0,1002.24,1019.41,58.38,58.38,7.11
2024-01-17,"2,81694443","-60,69083333",0.0,1002.4,1381.23,55.08,55.08,6.92
2024-01-18,"2,81694443","-60,69083333",0.2,1002.38,1398.5,54.67,54.67,7.35
2024-01-19,"2,81694443","-60,69083333",0.4,1002.68,1504.31,51.92,51.92,6.85
2024-01-20,"2,81694443","-60,69083333",0.0,1002.61,1142.32,52.5,52.5,6.75
2024-01-21,"2,81694443","-60,69083333",0.0,1003.17,1526.13,55.12,55.12,9.0
2024-01-22,"2,81694443","-60,69083333",0.0,1003.64,1783.17,48.21,48.21,7.98
2024-01-23,"2,81694443","-60,69083333",0.0,1003.47,1865.13,42.96,42.96,7.78
2024-01-24,"2,81694443","-60,69083333",0.0,1002.4,1645.74,45.92,45.92,7.77
2024-01-25,"2,81694443","-60,69083333",0.0,1001.78,1705.72,46.25,46.25,7.57
2024-01-26,"2,81694443","-60,69083333",0.0,1002.25,1754.34,48.79,48.79,7.54
2024-01-27,"2,81694443","-60,69083333",0.0,1002.77,1753.67,43.79,43.79,8.38
2024-01-28,"2,81694443","-60,69083333",0.0,1002.91,1754.4,46.46,46.46,7.66
2024-01-29,"2,81694443","-60,69083333",0.0,1002.69,1698.51,45.46,45.46,5.79
2024-01-30,"2,81694443","-60,69083333",0.0,1002.3,1255.61,54.17,54.17,7.26
2024-01-31,"2,81694443","-60,69083333",0.0,1001.75,1512.79,56.75,56.75,5.98
2024-02-01,"2,81694443","-60,69083333",0.0,1002.03,1172.48,51.5,51.5,7.98
2024-02-02,"2,81694443","-60,69083333",0.0,1001.79,1784.47,46.67,46.67,5.18
2024-02-03,"2,81694443","-60,69083333",0.0,1000.7,1823.49,45.62,45.62,4.96
2024-02-04,"2,81694443","-60,69083333",0.0,999.41,1769.21,41.92,41.92,5.8
2024-02-05,"2,81694443","-60,69083333",0.0,999.68,1560.77,44.67,44.67,5.56
2024-02-06,"2,81694443","-60,69083333",5.8,1000.7,1334.42,54.46,54.46,5.69
2024-02-07,"2,81694443","-60,69083333",0.4,1001.91,1013.82,58.62,58.62,5.22
2024-02-08,"2,81694443","-60,69083333",0.0,1001.66,1493.97,53.54,53.54,5.07
2024-02-09,"2,81694443","-60,69083333",0.0,1001.75,1704.15,51.75,51.75,6.28
2024-02-10,"2,81694443","-60,69083333",0.0,1001.76,1650.41,51.38,51.38,8.86
2024-02-11,"2,81694443","-60,69083333",0.0,1001.35,1710.87,48.25,48.25,9.13
2024-02-12,"2,81694443","-60,69083333",0.0,1001.72,1530.7,46.12,46.12,7.0
2024-02-13,"2,81694443","-60,69083333",0.0,1002.93,1160.18,55.62,55.62,7.85
2024-02-14,"2,81694443","-60,69083333",0.6,1003.56,1061.67,59.62,59.62,5.75
2024-02-15,"2,81694443","-60,69083333",0.0,1003.31,1875.92,52.46,52.46,7.13
2024-02-16,"2,81694443","-60,69083333",0.0,1003.26,1676.99,44.79,44.79,6.67
2024-02-17,"2,81694443","-60,69083333",0.0,1002.67,1452.33,46.5,46.5,7.69
2024-02-18,"2,81694443","-60,69083333",0.0,1002.45,1675.46,47.5,47.5,8.25
2024-02-19,"2,81694443","-60,69083333",0.0,1002.7,1751.25,43.79,43.79,7.8
2024-02-20,"2,81694443","-60,69083333",0.0,1002.09,1844.75,42.08,42.08,7.34
2024-02-21,"2,81694443","-60,69083333",0.0,1000.55,1915.21,41.25,41.25,7.55
2024-02-22,"2,81694443","-60,69083333",0.0,1000.03,1870.46,39.25,39.25,6.77
2024-02-23,"2,81694443","-60,69083333",0.0,1000.48,1753.74,40.38,40.38,7.77
2024-02-24,"2,81694443","-60,69083333",0.0,1001.16,1710.75,45.38,45.38,7.31
2024-02-25,"2,81694443","-60,69083333",0.0,1001.89,1734.16,44.21,44.21,8.77
2024-02-26,"2,81694443","-60,69083333",0.0,1002.4,1595.78,45.04,45.04,7.03
2024-02-27,"2,81694443","-60,69083333",0.0,1002.14,1295.92,52.5,52.5,4.82
2024-02-28,"2,81694443","-60,69083333",0.0,1001.65,1811.88,40.75,40.75,6.5
2024-02-29,"2,81694443","-60,69083333",0.0,1001.87,1620.12,40.54,40.54,7.42
2024-03-01,"2,81694443","-60,69083333",0.0,1001.56,1423.82,42.88,42.88,7.98
2024-03-02,"2,81694443","-60,69083333",0.0,1002.02,1491.45,44.88,44.88,7.38
2024-03-03,"2,81694443","-60,69083333",0.0,1002.07,1390.22,48.21,48.21,4.64
2024-03-04,"2,81694443","-60,69083333",0.0,1001.55,1499.79,46.67,46.67,5.92
2024-03-05,"2,81694443","-60,69083333",0.0,1000.87,1717.48,45.46,45.46,5.98
2024-03-06,"2,81694443","-60,69083333",0.0,1000.38,1605.58,47.5,47.5,7.25
2024-03-07,"2,81694443","-60,69083333",0.0,1001.37,1437.59,50.71,50.71,7.99
2024-03-08,"2,81694443","-60,69083333",0.0,1001.47,1491.4,48.62,48.62,7.5
2024-03-09,"2,81694443","-60,69083333",0.0,1001.34,1458.85,47.08,47.08,6.74
2024-03-10,"2,81694443","-60,69083333",0.0,1001.57,1827.16,44.54,44.54,6.51
2024-03-11,"2,81694443","-60,69083333",0.0,1001.96,1860.12,39.71,39.71,6.45
2024-03-12,"2,81694443","-60,69083333",0.0,1001.98,1283.23,44.96,44.96,6.96
2024-03-13,"2,81694443","-60,69083333",0.0,1002.18,1622.35,46.67,46.67,7.42
2024-03-14,"2,81694443","-60,69083333",0.0,1001.17,1857.98,47.25,47.25,6.58
2024-03-15,"2,81694443","-60,69083333",0.0,999.95,1800.15,47.17,47.17,8.25
2024-03-16,"2,81694443","-60,69083333",0.0,999.83,1108.25,53.17,53.17,9.4
2024-03-17,"2,81694443","-60,69083333",0.0,1000.4,1618.74,49.92,49.92,6.47
2024-03-18,"2,81694443","-60,69083333",0.0,1000.9,1795.21,45.58,45.58,8.12
2024-03-19,"2,81694443","-60,69083333",0.0,1001.04,1174.28,46.88,46.88,7.0
2024-03-20,"2,81694443","-60,69083333",0.0,1000.82,1755.73,45.12,45.12,7.99
2024-03-21,"2,81694443","-60,69083333",0.0,1000.89,1930.25,42.42,42.42,7.89
2024-03-22,"2,81694443","-60,69083333",0.0,1000.82,1837.29,39.38,39.38,6.85
2024-03-23,"2,81694443","-60,69083333",0.0,1000.23,1808.88,40.12,40.12,6.73
2024-03-24,"2,81694443","-60,69083333",0.0,999.78,1208.75,43.92,43.92,6.43
2024-03-25,"2,81694443","-60,69083333",0.0,999.73,1434.27,51.21,51.21,4.68
2024-03-26,"2,81694443","-60,69083333",0.0,999.37,1341.39,46.75,46.75,3.89
2024-03-27,"2,81694443","-60,69083333",0.0,998.45,1782.07,44.54,44.54,4.44
2024-03-28,"2,81694443","-60,69083333",26.2,1000.95,759.12,63.0,63.0,4.25
2024-03-29,"2,81694443","-60,69083333",0.0,1002.04,1169.71,63.92,63.92,4.31
2024-03-30,"2,81694443","-60,69083333",0.0,1001.43,1668.58,53.62,53.62,5.3
2024-03-31,"2,81694443","-60,69083333",7.6,1001.13,1366.99,60.58,60.58,5.27
2024-04-01,"2,81694443","-60,69083333",0.0,1001.15,1704.88,45.75,45.75,6.69
2024-04-02,"2,81694443","-60,69083333",0.0,1000.83,1528.49,42.96,42.96,4.6
2024-04-03,"2,81694443","-60,69083333",0.2,999.71,1508.16,46.29,46.29,6.45
2024-04-04,"2,81694443","-60,69083333",12.4,1000.8,1162.16,56.42,56.42,6.71
2024-04-05,"2,81694443","-60,69083333",14.0,1002.72,704.25,78.08,78.08,5.75
2024-04-06,"2,81694443","-60,69083333",1.2,1002.78,1513.77,67.75,67.75,4.67
2024-04-07,"2,81694443","-60,69083333",0.0,1001.42,1903.46,49.33,49.33,6.51
2024-04-08,"2,81694443","-60,69083333",0.0,1001.26,1831.55,46.08,46.08,6.25
2024-04-09,"2,81694443","-60,69083333",0.0,1001.1,1823.02,43.79,43.79,7.15
2024-04-10,"2,81694443","-60,69083333",0.0,999.92,1807.03,41.25,41.25,7.46
2024-04-11,"2,81694443","-60,69083333",0.0,1000.41,1675.38,49.25,49.25,8.52
2024-04-12,"2,81694443","-60,69083333",0.0,1001.46,1935.63,45.96,45.96,7.7
2024-04-13,"2,81694443","-60,69083333",0.0,1001.92,1728.93,49.25,49.25,8.38
2024-04-14,"2,81694443","-60,69083333",0.0,999.71,1825.47,46.71,46.71,6.4
2024-04-15,"2,81694443","-60,69083333",0.0,998.96,1744.97,42.04,42.04,7.42
2024-04-16,"2,81694443","-60,69083333",0.0,999.95,1247.87,51.04,51.04,6.82
2024-04-17,"2,81694443","-60,69083333",0.0,1001.12,969.94,64.71,64.71,5.6
2024-04-18,"2,81694443","-60,69083333",2.6,1000.63,1543.76,61.54,61.54,4.02
2024-04-19,"2,81694443","-60,69083333",15.2,1001.95,700.61,68.88,68.88,4.73
2024-04-20,"2,81694443","-60,69083333",0.0,1002.32,1048.53,70.58,70.58,3.02
2024-04-21,"2,81694443","-60,69083333",7.4,1001.9,932.18,72.33,72.33,4.47
2024-04-22,"2,81694443","-60,69083333",4.8,1001.08,1571.61,68.46,68.46,3.81
2024-04-23,"2,81694443","-60,69083333",2.0,1001.2,1046.29,62.71,62.71,6.44
2024-04-24,"2,81694443","-60,69083333",59.6,1002.85,848.43,81.46,81.46,4.14
2024-04-25,"2,81694443","-60,69083333",36.0,1002.94,1048.04,75.12,75.12,4.68
2024-04-26,"2,81694443","-60,69083333",0.0,1000.9,1941.14,64.42,64.42,4.09
2024-04-27,"2,81694443","-60,69083333",0.0,1000.25,1909.26,58.21,58.21,4.41
2024-04-28,"2,81694443","-60,69083333",0.0,999.68,1700.65,58.0,58.0,4.75
2024-04-29,"2,81694443","-60,69083333",0.0,1000.21,1602.98,58.38,58.38,4.6
2024-04-30,"2,81694443","-60,69083333",22.0,1001.75,1126.6,71.79,71.79,5.12
2024-05-01,"2,81694443","-60,69083333",0.0,1000.84,1596.96,70.21,70.21,4.77
2024-05-02,"2,81694443","-60,69083333",1.8,998.82,1522.45,69.75,69.75,5.38
2024-05-03,"2,81694443","-60,69083333",31.2,999.79,441.77,80.58,80.58,3.81
2024-05-04,"2,81694443","-60,69083333",4.6,999.91,1734.08,73.17,73.17,3.6
2024-05-05,"2,81694443","-60,69083333",10.4,1000.76,1290.47,74.17,74.17,4.58
2024-05-06,"2,81694443","-60,69083333",30.8,1000.74,730.5,78.67,78.67,4.01
2024-05-07,"2,81694443","-60,69083333",1.2,1000.82,621.44,80.1,80.1,3.83
2024-05-08,"2,81694443","-60,69083333",0.2,999.73,1856.7,60.45,60.45,4.87
2024-05-09,"2,81694443","-60,69083333",43.0,1001.01,1062.47,76.91,76.91,5.7
2024-05-10,"2,81694443","-60,69083333",0.0,1002.4,575.79,79.71,79.71,3.03
2024-05-11,"2,81694443","-60,69083333",0.2,1000.75,1789.45,56.45,56.45,3.96
2024-05-12,"2,81694443","-60,69083333",1.0,1002.39,1540.87,67.64,67.64,4.15
2024-05-13,"2,81694443","-60,69083333",0.0,1002.27,1784.85,60.29,60.29,6.29
2024-05-14,"2,81694443","-60,69083333",0.0,1001.15,1678.02,60.5,60.5,5.42
2024-05-15,"2,81694443","-60,69083333",9.2,1000.86,1379.14,63.92,63.92,5.93
2024-05-16,"2,81694443","-60,69083333",0.6,1001.34,1373.69,64.15,64.15,3.57
2024-05-17,"2,81694443","-60,69083333",0.0,1001.48,1602.17,62.08,62.08,5.81
2024-05-18,"2,81694443","-60,69083333",0.4,1003.76,800.41,74.56,74.56,2.87
2024-05-19,"2,81694443","-60,69083333",0.2,1003.6,1054.42,72.22,72.22,3.19
2024-05-20,"2,81694443","-60,69083333",0.2,1001.47,1708.42,61.92,61.92,6.22
2024-05-21,"2,81694443","-60,69083333",0.2,1001.29,1718.62,67.38,67.38,6.02
2024-05-22,"2,81694443","-60,69083333",0.0,1002.34,1765.37,64.46,64.46,5.23
2024-05-23,"2,81694443","-60,69083333",0.0,1001.65,1622.75,62.31,62.31,4.73
2024-05-24,"2,81694443","-60,69083333",0.6,1002.56,720.23,76.56,76.56,3.93
2024-05-25,"2,81694443","-60,69083333",0.2,1002.66,1557.86,68.1,68.1,4.77
2024-05-26,"2,81694443","-60,69083333",0.6,1002.61,1405.52,69.8,69.8,4.86
2024-05-27,"2,81694443","-60,69083333",2.0,1003.42,1314.12,70.0,70.0,3.73
2024-05-29,"2,81694443","-60,69083333",0.2,1004.34,1486.0,63.11,63.11,3.7
2024-05-30,"2,81694443","-60,69083333",8.4,1003.69,1146.76,77.82,77.82,5.32
2024-05-31,"2,81694443","-60,69083333",0.6,1003.53,1094.39,68.73,68.73,3.95
2024-06-01,"2,81694443","-60,69083333",1.4,1003.63,1551.88,70.92,70.92,4.89
